order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
0c76f78077f2636cbb1ff6e33b1824be81d75f432b35d1949c6c8b1779b4238d,2026-07-18,d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,UNDERWEIGHT,lower_range_accumulation,2,manual_confirmation,proxy,buy_2,buy,open,limit,available_cash_pct,0.05,,,2026-07-17T22:00:00+00:00,2026-07-18T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-18T21:00:00+00:00
404f065f381c95374e8d10f7e869b06219c34dc01f6150a2fd4a40123db03a89,2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,BUY,immediate_entries,1,immediate,exact_ohlcv,entry_1,buy,open,limit,available_cash_pct,0.35,,,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,filled,True,2026-07-18T22:00:00+00:00,64771.86975,order_filled,2026-07-18T22:00:00+00:00
931c66bd3554cbb42a2c18a63eac87387c3b8f2f2fc2fd54f80565c913596a5f,2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,BUY,immediate_entries,1,immediate,exact_ohlcv,entry_2,buy,open,limit,available_cash_pct,0.3,,,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-19T21:00:00+00:00
d0e37c0068ffb0b86f8ba29c3a00951ead2aad3c8becbd85d36e5e5437f5d54a,2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,BUY,immediate_entries,1,immediate,exact_ohlcv,entry_3,buy,open,limit,available_cash_pct,0.35,,,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-19T21:00:00+00:00
5eafb350b86f96e1720d347a56ecf29691a768acde293f3ec6be12b13ab545ee,2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,BUY,hard_stop_daily_close,2,manual_confirmation,exact,hard_stop_1,sell,exit,market,current_position_pct,1.0,,,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-19T21:00:00+00:00
6472e45e0fbd76b1b1da81fe0555b056a7e0e4a2fce406757be5e762e33e055b,2026-07-19,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,BUY,target_sell,3,immediate,exact_ohlcv,target_sell_1,sell,reduce,limit,current_position_pct,0.5,,,2026-07-18T22:00:00+00:00,2026-07-19T21:00:00+00:00,no_quantity,False,,,no_quantity,2026-07-19T21:00:00+00:00
9564ae33d8c67da373f06d01843399420b606df0801c1ad00681ead1dfea398f,2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,HOLD,initial_entry,1,immediate,exact_ohlcv,entry_1,buy,open,limit,available_cash_pct,0.15,,,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,filled,True,2026-07-20T06:00:00+00:00,64000.0,order_filled,2026-07-20T06:00:00+00:00
74c52f40680a86379d740c867b1f7c4e2feded2c08190020197fef6c4f9b1c2d,2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,HOLD,retrace_add,2,manual_confirmation,exact,add_1,buy,increase,market,available_cash_pct,0.25,,,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T15:00:00+00:00
fd5d50fcce1ca0492057ea48370f3d793447bc4eab526520d404fd9a73237f8e,2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,HOLD,breakout_add,3,manual_confirmation,proxy,add_2,buy,increase,market,available_cash_pct,0.2,,,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,filled,True,2026-07-21T08:00:00+00:00,66219.2931,order_filled,2026-07-21T08:00:00+00:00
c03d630ee7965c4d255c2bf587ab2a06c5b9db2b3c44b2a6e37d2527ce39e38f,2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,HOLD,stop_loss_reduce,4,manual_confirmation,exact,reduce_1,sell,reduce,market,current_position_pct,0.5,,,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T15:00:00+00:00
60d2fd1f12dc37538a59001aed29d719c505bea5c2289d0369a65b29912d8942,2026-07-20,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,HOLD,downside_add,5,manual_confirmation,proxy,add_3,buy,increase,market,available_cash_pct,0.1,,,2026-07-19T22:00:00+00:00,2026-07-21T15:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T15:00:00+00:00
4e64e60b82194c2421b571ad7ea8465c9f6fa20c0c3f324d59fa2019611e6631,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,initial_entry_add_and_take_profit,1,immediate,exact_ohlcv,add_1,buy,increase,limit,available_cash_pct,0.15,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-21T21:00:00+00:00
9c05240b958e1ee26739f31d84a5ae6f7a79acfb494179db10524d8209d609a3,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,initial_entry_add_and_take_profit,1,immediate,exact_ohlcv,entry_1,buy,open,limit,available_cash_pct,0.15,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-21T21:00:00+00:00
16a799677401cf554b4afa162b00f71b1f37e11aad7bbdb150be4a741872bac5,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,initial_entry_add_and_take_profit,1,immediate,exact_ohlcv,tp_1,sell,reduce,limit,current_position_pct,0.3333,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-21T21:00:00+00:00
c85d87e9d5b85a8fd2b5a5993bd3a272e71058e6e01060f0fc2ff03bc4bc9d9d,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,hard_stop_weekly_close,2,manual_confirmation,exact,stop_1,sell,exit,market,current_position_pct,1.0,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T21:00:00+00:00
0c41cefb74e51ca7b562f5f384580e02490027c305894f80374f8696a8c74b3f,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,post_take_profit_stop_to_cost,3,manual_confirmation,exact,stop_after_tp,sell,exit,stop_market,current_position_pct,1.0,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T21:00:00+00:00
37499be2a8ee4db884259b08fdbe2140941597451d27c52a7d5ab446ec9115a7,2026-07-21,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,BUY,event_risk_reduce,4,manual_confirmation,proxy,event_reduce,sell,reduce,market,current_position_pct,0.3333,,,2026-07-21T16:00:00+00:00,2026-07-21T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-21T21:00:00+00:00
c5b1917e08127ebe12a15e756fbfe4e2630a34e15480458c40cd104dea49642a,2026-07-22,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,OVERWEIGHT,base_entries_and_hard_stop,1,immediate,exact_ohlcv,add_dip,buy,increase,limit,available_cash_pct,0.15,,,2026-07-21T22:00:00+00:00,2026-07-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-22T21:00:00+00:00
b4299dfc060557fd337b2ee6d697cec048bbf6b346ff17a88479f60782798a08,2026-07-22,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,OVERWEIGHT,base_entries_and_hard_stop,1,immediate,exact_ohlcv,entry_1,buy,open,market,available_cash_pct,0.1,,,2026-07-21T22:00:00+00:00,2026-07-22T21:00:00+00:00,rejected_by_portfolio_state,False,,,rejected_by_portfolio_state,2026-07-22T21:00:00+00:00
dcefb421712a9ea1ae4416ef1708dd99216358ff86ffb74839a5c8fd6df383a3,2026-07-22,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,OVERWEIGHT,base_entries_and_hard_stop,1,immediate,exact_ohlcv,hard_stop,sell,exit,stop_market,current_position_pct,1.0,,,2026-07-21T22:00:00+00:00,2026-07-22T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-22T21:00:00+00:00
467e6be85c327ba2be3849fdd920c9e56c338a1ee0673d4d5772e10a78866831,2026-07-22,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,OVERWEIGHT,trend_confirmation_add,2,manual_confirmation,proxy,trend_add,buy,increase,market,available_cash_pct,0.15,,,2026-07-21T22:00:00+00:00,2026-07-22T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-22T21:00:00+00:00
f286868f0803087cb8a9481e32a2914a4d6e3d00f42520172f640c5d93b9655d,2026-07-23,6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,UNDERWEIGHT,immediate_reduce_half,1,immediate,exact_ohlcv,reduce_initial_50,sell,reduce,market,current_position_pct,0.5,,,2026-07-22T22:00:00+00:00,2026-07-23T21:00:00+00:00,filled,True,2026-07-22T22:00:00+00:00,66038.7641,order_filled,2026-07-22T22:00:00+00:00
bd6f204e703bbc4d8333da8d82f36bc1d27d5f12e57da4b49b270bd0cc7efca5,2026-07-23,6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,UNDERWEIGHT,rebound_reduce_remaining,2,manual_confirmation,proxy,reduce_rebound_50_of_remaining,sell,reduce,market,current_position_pct,0.5,,,2026-07-22T22:00:00+00:00,2026-07-23T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-23T21:00:00+00:00
c8243cfab731718ceabcb0e6e85035a525eaf725fdc52c0f32251c537b27e7b6,2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,UNDERWEIGHT,immediate_reduce_to_50,1,immediate,exact_ohlcv,reduce_to_50,sell,reduce,market,current_position_pct,0.5,,,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,filled,True,2026-07-23T22:00:00+00:00,65135.216100000005,order_filled,2026-07-23T22:00:00+00:00
6054d29399d8785b2fd76fd7859e603d7f305d010dfcea74bb7e174cbd3ebf05,2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,UNDERWEIGHT,further_reduce_to_30_on_break_64000_low_volume,2,manual_confirmation,exact,reduce_to_30,sell,reduce,market,current_position_pct,0.4,,,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-24T21:00:00+00:00
a3911041539bc7cc461cc6faf03d1a7e8de47dca66571befc91dababd2b1838a,2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,UNDERWEIGHT,risk_clear_below_61900,3,manual_confirmation,proxy,reduce_to_below_10,sell,reduce,market,current_position_pct,0.9,,,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-24T21:00:00+00:00
5816a25fa709406c8b1779d23226d1e36e8e8f3eb9adc81066306e38438d8b3f,2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,UNDERWEIGHT,reentry_volume_breakout_67000,4,manual_confirmation,exact,replenish_to_60_70,buy,increase,market,available_cash_pct,0.5,,,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-24T21:00:00+00:00
d74a9ae86da4ad5d7fd139b7dc8cc059d990fc3575b982ac282e2f2f3aa10ed5,2026-07-24,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,UNDERWEIGHT,long_term_add_to_80_on_funding_nvt,5,manual_confirmation,proxy,add_to_80,buy,increase,market,available_cash_pct,0.5,,,2026-07-23T22:00:00+00:00,2026-07-24T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-24T21:00:00+00:00
819473325373008978629c9f4c8c489c80d65932484ae715e420c55deeddf6e5,2026-07-25,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,SELL,reduce_30pct_at_66500,1,immediate,exact_ohlcv,sell_30pct_66500,sell,reduce,limit,current_position_pct,0.3,,,2026-07-24T22:00:00+00:00,2026-07-25T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-25T21:00:00+00:00
c270dae99cf69a315f207eee3564766a098da79b751f2e49c008309dfed3feba,2026-07-25,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,SELL,exit_below_60000_hard_stop,2,immediate,exact_ohlcv,exit_stop_60000,sell,exit,stop_market,current_position_pct,1.0,,,2026-07-24T22:00:00+00:00,2026-07-25T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-25T21:00:00+00:00
75f3eae66cd598ee780e7ff3019e78d988e99017106b6afd0827da67f5c0ce90,2026-07-25,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,SELL,rebuy_10_20pct_in_58000_60000,3,manual_confirmation,proxy,rebuy_10pct_58000,buy,open,limit,available_cash_pct,0.1,,,2026-07-24T22:00:00+00:00,2026-07-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-25T21:00:00+00:00
7c14bff607302a3d88ce32a61f2eda887488290d2fe1f45d892360961e1e6603,2026-07-25,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,SELL,rebuy_10_20pct_in_58000_60000,3,manual_confirmation,proxy,rebuy_10pct_60000,buy,open,limit,available_cash_pct,0.1,,,2026-07-24T22:00:00+00:00,2026-07-25T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-25T21:00:00+00:00
b20889de5faca95e0ac365006cec61965e7d77bebab44d53c6749802d58aafa8,2026-07-26,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,HOLD,stop_loss_daily_close,1,manual_confirmation,exact,exit_all,sell,exit,market,current_position_pct,1.0,,,2026-07-25T22:00:00+00:00,2026-07-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-26T21:00:00+00:00
03a872f62e1f63daa51780f0911189737d105a9f5223a85335db277b8897a295,2026-07-26,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,HOLD,accumulation_ladder,2,immediate,exact_ohlcv,buy_1_64000,buy,increase,limit,available_cash_pct,0.3,,,2026-07-25T22:00:00+00:00,2026-07-26T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-26T21:00:00+00:00
d888dbf4c6ed490758b736a711548cd6abe7766d11c85c83845ec8897344ff78,2026-07-26,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,HOLD,accumulation_ladder,2,immediate,exact_ohlcv,buy_2_62000,buy,increase,limit,available_cash_pct,0.4,,,2026-07-25T22:00:00+00:00,2026-07-26T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-26T21:00:00+00:00
4ce0ff5cc9352777067b984ba471becce2ddce4e768d23ef38064ceaaf9757f7,2026-07-26,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,HOLD,third_tranche_30,3,manual_confirmation,proxy,buy_3_72000,buy,increase,market,available_cash_pct,0.3,,,2026-07-25T22:00:00+00:00,2026-07-26T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-26T21:00:00+00:00
b8f285911faa0a58be910182372f458bc6d3cbfd1cb209577b80ccf3b23d0f86,2026-07-27,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,BUY,stop_loss_daily_close,1,manual_confirmation,exact,exit_all,sell,exit,market,current_position_pct,1.0,,,2026-07-26T22:00:00+00:00,2026-07-27T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-07-27T21:00:00+00:00
9e071430a6c57c1cbb1ccc9e80e42590ddbd3bf7046b6df46755ca7ed6c39643,2026-07-27,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,BUY,vanguard_and_golden,2,immediate,exact_ohlcv,buy_1_65000,buy,open,limit,available_cash_pct,0.2,,,2026-07-26T22:00:00+00:00,2026-07-27T21:00:00+00:00,filled,True,2026-07-26T22:00:00+00:00,64889.92875,order_filled,2026-07-26T22:00:00+00:00
3e8d7f26fdc214555658971d751c0f752bfc7187bea729342b48ddbf398b37b5,2026-07-27,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,BUY,vanguard_and_golden,2,immediate,exact_ohlcv,buy_2_63000,buy,increase,limit,available_cash_pct,0.4,,,2026-07-26T22:00:00+00:00,2026-07-27T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-07-27T21:00:00+00:00
