analysis_date,plan_id,decision_event_id,action,activated_at,completed_at,lifecycle_hours,lifecycle_end_reason,incoming_cash,incoming_position,incoming_equity,incoming_btc_exposure,configured_order_count,filled_order_count,plan_executed,take_profit_exit_count,stop_loss_exit_count,actual_return,no_action_return,lifecycle_value_added_return,value_add_mfe,value_add_mae,beat_no_action
2026-08-05,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,6dc7f2858581a69b112357776624e994de54262ea464e83c577afc24f3bb62a4,HOLD,2026-08-04T22:00:00+00:00,2026-08-06T21:00:00+00:00,48,superseded_by_next_plan,7514.807196501978,0.0389105605627021,10012.56557331112,0.2494623739061458,3,0,False,0,0,0.0009769838563193911,0.0009769838563193911,0.0,2.220446049250313e-16,0.0,
2026-08-07,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,4a7eff43360c19be1595dc0fbb9db9adc74c2b704a43826fb6414ccbe5ef9870,HOLD,2026-08-06T22:00:00+00:00,2026-08-07T21:00:00+00:00,24,superseded_by_next_plan,7514.807196501978,0.0389105605627021,10022.347688236583,0.25019492136336,6,0,False,0,0,0.0018748012222506993,0.0018748012222509214,-2.220446049250313e-16,4.440892098500626e-16,-2.220446049250313e-16,
2026-08-08,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,3172c26e5dfe2e3a3c3133144c6e94012436c7517e35ed7827b1be1f38fd6333,HOLD,2026-08-07T22:00:00+00:00,2026-08-08T21:00:00+00:00,24,superseded_by_next_plan,7514.807196501978,0.0389105605627021,10041.137597932313,0.25159802629839073,3,0,False,0,0,0.00038208631582481445,0.0003820863158245924,2.220446049250313e-16,4.440892098500626e-16,-2.220446049250313e-16,
2026-08-09,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,ff9ab1a8c66db2a602dd58a55e76769add81c2c266858fd8a7d45603c4847a1c,BUY,2026-08-08T22:00:00+00:00,2026-08-09T21:00:00+00:00,24,superseded_by_next_plan,7514.807196501978,0.0389105605627021,10044.978070259851,0.25188416102658756,6,1,True,0,0,0.0014148582505744134,0.0006782731736072467,0.0007365850769671667,0.0009213655381192787,-0.0004617493645450166,True
2026-08-10,402d72788dc21c21a65500c4c85929b2dd1bfdc53a9d444aaa34e9f5219c7862,35639423b31a05235f1042c2181175efa4f21c4cceccae36f8763e8ab28ed78b,HOLD,2026-08-09T22:00:00+00:00,2026-08-10T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,10059.197077071734,0.43989300016602323,4,0,False,0,0,-0.008208124538952255,-0.008208124538952699,4.440892098500626e-16,7.771561172376096e-16,2.220446049250313e-16,
2026-08-11,fd3508f35c1d9addbcf4b31e3f90b8fa605f622190cbee3791d4c52611bcc629,919544990adf3df45f5f5a53093d17b6b230479b6899a4c235a31fd0cdbf8ce0,HOLD,2026-08-10T22:00:00+00:00,2026-08-11T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9976.636721413604,0.4352579077592157,5,0,False,0,0,-0.002129895769557688,-0.0021298957695582432,5.551115123125783e-16,6.661338147750939e-16,2.220446049250313e-16,
2026-08-12,6cf13d49b502844f65beebe722e249d6e544823b5ab76098b65feb85ac8147d6,21301a348b8e4567a64795f8a560e01084c5d41e8cbd91fd64bc068cbac67943,OVERWEIGHT,2026-08-11T22:00:00+00:00,2026-08-12T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9955.380738353902,0.43405211275636635,8,0,False,0,0,-0.0013559271318596133,-0.0013559271318600574,4.440892098500626e-16,6.661338147750939e-16,2.220446049250313e-16,
2026-08-13,8ac7ebcfe5edb22019fc9ad1fa2cae00f34da8309d531f6a555070c9c7e1239c,ade64e247f203f32e7d085a99936ec25dca54ba753ceafdf6de1ef53c5155d07,BUY,2026-08-12T22:00:00+00:00,2026-08-13T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9941.881967502772,0.4332836867311373,9,0,False,0,0,4.778470168953497e-05,4.778470168864679e-05,8.881784197001252e-16,8.881784197001252e-16,2.220446049250313e-16,
2026-08-14,9756180599d1e9a624d8b11ab99f8482e6ef4cff310b438492e64468bfbc1c01,00acd93d187e4d6a955078802d8e0792c0ad47cb95c0cf3a553b3a56f52172c2,SELL,2026-08-13T22:00:00+00:00,2026-08-14T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9942.357037366814,0.43331076580714345,4,0,False,0,0,-0.003744776392183402,-0.003744776392183846,4.440892098500626e-16,7.771561172376096e-16,2.220446049250313e-16,
2026-08-15,d67b137e1edc461cab52ea2965cf846c4ca254f72d491bffe759886c01a92797,81c26939092eb1dbe8c94f6e8bf7dff65d36d0313f000271a104d6d72aff585c,SELL,2026-08-14T22:00:00+00:00,2026-08-15T21:00:00+00:00,24,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9905.12513345062,0.4311806645884767,4,0,False,0,0,0.0015388958461439728,0.0015388958461437507,2.220446049250313e-16,6.661338147750939e-16,2.220446049250313e-16,
2026-08-16,d054d882785a0410c78b39f235c9415a43fccfc81d60fc6e8b8e8cbcc92fd2a1,5e935a3d81d428735143f41b533586ee2fe4c15916dcdee5e02798c4fd656972,SELL,2026-08-15T22:00:00+00:00,2026-08-17T21:00:00+00:00,48,superseded_by_next_plan,5634.2266955773575,0.06786712343455,9920.374876086364,0.4320550618345092,3,1,True,0,0,0.0067606304090164215,0.008372242651778494,-0.0016116122427620727,0.00020660379807480034,-0.001699521474724186,False
2026-08-18,622473b454cfee0b3d891ca1df817ba7dc92aa2d045c5d2ca43a865583f9904e,5e090ec3e951c9ba8814e3f911890225703a4e5dfd6f2f3e9bed865426e450a5,OVERWEIGHT,2026-08-17T22:00:00+00:00,2026-08-18T21:00:00+00:00,24,superseded_by_next_plan,6710.539889516316,0.0509003425759125,9987.447954176729,0.3281026424062633,11,0,False,0,0,0.0011767659921440021,0.001176765992143558,4.440892098500626e-16,4.440892098500626e-16,1.1102230246251565e-16,
2026-08-19,6177faad2c40347a0927b5129eee10ea601734f648c0170c2b4820918ab3dd0b,1d93ee47f34921465042bfa89ff012ae977af132d786b6e31ced2a7de0fcbf49,OVERWEIGHT,2026-08-18T22:00:00+00:00,2026-08-20T21:00:00+00:00,48,superseded_by_next_plan,6710.539889516316,0.0509003425759125,9999.200843277507,0.32889237903168717,12,1,True,0,0,0.03385766886331587,0.04137103261217834,-0.007513363748862467,5.551115123125783e-16,-0.007655768837617094,False
2026-08-21,7028616b4986288b67d579b7947d6167ca3841e8f71f6932e9da9a343e4e1a97,9e607aefffe158966a3f60a0602755c1a2bee9a6188af3398d679da6da8ccfd5,BUY,2026-08-20T22:00:00+00:00,2026-08-22T21:00:00+00:00,48,superseded_by_next_plan,7560.996810868872,0.0381752569319344,10337.750474326984,0.2686032778943513,13,4,True,0,0,0.022731342275758015,0.01519329180803064,0.007538050467727375,0.00903701460121753,0.0,True
2026-08-23,7f5ca7dc324fbd539d2593ffd881143f3380e0260eaee9ed1787d5e7715af9cc,a412e6ec72e9da79dd39bc13afa8ea5bbf62042ebd0798279f64dbfc9444db07,BUY,2026-08-22T22:00:00+00:00,2026-08-23T21:00:00+00:00,24,superseded_by_next_plan,6910.911692703354,0.0476482470175122,10572.741418720288,0.34634628626528524,10,1,True,0,0,0.005556924556334719,0.004447218398212938,0.0011097061581217815,0.0011097061581217815,-0.001235297762424592,True
2026-08-24,626dc95af2ce6d1093ae954a0227f1dbfbbd92a4634f34e7ee231dc3e5935539,052e72c84e35531deed3076bb0466903ec46044d5daba4bd0b479a582a2e1301,BUY,2026-08-23T22:00:00+00:00,2026-08-24T21:00:00+00:00,24,superseded_by_next_plan,5874.724389818845,0.0611110620032979,10631.499456243948,0.4474227822709823,11,0,False,0,0,0.006609755330075018,0.006609755330074352,6.661338147750939e-16,6.661338147750939e-16,1.1102230246251565e-16,
2026-08-25,64ddf71801b62e5e32c9c2874bda7e7e5a1c0af170e3e671aaf7e0f74b5282db,ab8a362014721e6bb28179ffe70f785d74dcb5a82860b911a75d34b0e2f1ac3d,UNDERWEIGHT,2026-08-24T22:00:00+00:00,2026-08-25T21:00:00+00:00,24,superseded_by_next_plan,5874.724389818845,0.0611110620032979,10701.771066441539,0.45105119953082146,7,1,True,0,0,0.0014604268779734308,-0.0024006391378289527,0.0038610660158023835,0.0049169132484016,-0.0023135560102076624,True
2026-08-26,aaf3816877e4d8604238edf4bcffbb2ae157d9ad11949cbea143b561ef64da39,bf6311cb6329b38d17fd71c8a3f5471f21ad7228869686868dede3734bb0fadf,HOLD,2026-08-25T22:00:00+00:00,2026-08-26T21:00:00+00:00,24,superseded_by_next_plan,8316.722427470631,0.0305555310016489,10717.403276101983,0.22399836852126928,9,1,True,0,0,0.00031850055675031186,0.0004550227907105242,-0.00013652223396021235,5.0602210086125865e-05,-0.0005968188978981992,False
2026-08-27,237b4074cd1dd9fd107aa597d1f84525e1c857a2db8fe50d4281d58e74697d54,343fa82ce44f313cd1dfa80daf61a13000bbf2a8cc6c30c169cc00103778db63,BUY,2026-08-26T22:00:00+00:00,2026-08-27T21:00:00+00:00,24,superseded_by_next_plan,7900.858040065745,0.0358192793734658,10720.816775012336,0.2630358109952258,5,1,True,0,0,0.004001893247868926,0.0048475963663601185,-0.0008457031184911923,0.0001443304849824134,-0.0010152971577470637,False
2026-08-28,d91ad561fb019f7ece5b725ac0f8b33760aa5b176316e53f1248e6c3c717d04d,16a0a40825dacef9d74ff8802bbb5d8a98620069f2511895e55c090c2d7afe3e,BUY,2026-08-27T22:00:00+00:00,2026-08-28T21:00:00+00:00,24,superseded_by_next_plan,8466.177197364254,0.0286554234987726,10763.720339275893,0.2134525117238601,5,1,True,0,0,-0.013194491494965765,-0.007460347420733315,-0.00573414407423245,0.0005520908607481445,-0.00573414407423245,False
2026-08-29,6164c4e67fa92d48634e6339832af79af3267b9d14bcc73208bf363932bab0da,28faf42e50ae4b59cf722c175cb02ca5428c02296e94450618f8c400ebe9b810,HOLD,2026-08-28T22:00:00+00:00,2026-08-29T21:00:00+00:00,24,superseded_by_next_plan,6770.401058114474,0.0497737989129788,10621.703500185013,0.3625880200858041,5,0,False,0,0,0.003714160635132302,0.003714160635131636,6.661338147750939e-16,8.881784197001252e-16,6.661338147750939e-16,
2026-08-30,c4673e77380e436146cab38b3cfb5d8b6ab41bb8639ec1d5c91fb2da2208ca8c,d350008db0cff9389b9bfb2e4ff5f54b2d12e35ebbf420034cfbb855b0b98d9e,UNDERWEIGHT,2026-08-29T22:00:00+00:00,2026-08-31T21:00:00+00:00,48,superseded_by_next_plan,6770.401058114474,0.0497737989129788,10661.15919058333,0.3649470065042686,5,1,True,0,0,0.0015751878533585284,0.0036976137429689526,-0.0021224258896104242,0.0013489891338551718,-0.0030216183225593163,False
2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,eae0324370547c6e4f10d300b76b16660bc8e1a547e95c3e52ec270619a62415,HOLD,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,24,superseded_by_next_plan,8712.863028439087,0.0248868994564894,10677.955007733,0.18403261465990345,5,0,False,0,0,-0.004071931564512132,-0.004071931564512465,3.3306690738754696e-16,5.551115123125783e-16,1.1102230246251565e-16,
2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,5dc7e02de05fbf90448bbcff49b655c86b3edd5d6a5a94ac19a8e132468b47f3,HOLD,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,24,superseded_by_next_plan,8712.863028439087,0.0248868994564894,10634.475105692569,0.1806964667419132,5,0,False,0,0,0.00016849508255578627,0.00016849508255534218,4.440892098500626e-16,5.551115123125783e-16,2.220446049250313e-16,
2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,ca56c78a2b1e82c872b175c8e6ca469efed4a7c73a3122ae81de16a620608ccf,SELL,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,24,superseded_by_next_plan,8712.863028439087,0.0248868994564894,10636.266962453436,0.18083449210179306,6,2,True,0,0,0.00572185588358054,0.010062375407691393,-0.004340519524110853,0.00010885618569611566,-0.004625068198248705,False
2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,84d8aae0450145858738ca634f94dbd00ff854e851ab5a4e58bfe1d65193f48f,HOLD,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,24,superseded_by_next_plan,10018.962514079472,0.0083122244184674,10697.12614915188,0.06339680635870364,5,0,False,0,0,-0.0015180489972252964,-0.0015180489972259625,6.661338147750939e-16,7.771561172376096e-16,3.3306690738754696e-16,
2026-09-05,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,2b495a82805cba9523c425fd1667a7ecb71c606c206693ee2380caee11378e13,UNDERWEIGHT,2026-09-04T22:00:00+00:00,2026-09-05T21:00:00+00:00,24,superseded_by_next_plan,10018.962514079472,0.0083122244184674,10680.88738752796,0.06197283516175037,4,1,True,0,0,0.00013751206369061464,0.00021432550702860098,-7.681344333798634e-05,2.566374080137379e-06,-0.00010732019669856818,False
2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,721783b72ad882899742a5ec817f1bdabfd0f4c6a556efca0d7e27e5d6290079,HOLD,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,24,superseded_by_next_plan,10184.19559335466,0.0062341683138506,10682.356138394665,0.04663395776981353,5,0,False,0,0,1.715768937637918e-05,1.7157689375935092e-05,4.440892098500626e-16,4.440892098500626e-16,0.0,
2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,cf0bd8b016b4993930b425d3c434315b470d184a52062ca0bcb82ec7f9386465,HOLD,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,24,superseded_by_next_plan,10184.19559335466,0.0062341683138506,10682.539422943091,0.04665031504757473,6,0,False,0,0,-0.0004547293258491125,-0.0004547293258491125,0.0,4.440892098500626e-16,0.0,
2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,589804d1621195b7c3dbadfdd53881eb97a330fe77018494942b15fdc219d657,BUY,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,31,superseded_by_next_plan,10184.19559335466,0.0062341683138506,10677.68175899294,0.04621660176588957,7,1,True,0,0,6.624052053316731e-05,6.247198826914158e-06,5.9993321706253155e-05,0.00022257003731440683,-0.0006604623828306844,True
2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,802c83c6ead52295ea9539ab3567aac5218cf8154824e5775bc92ee00e394a8a,UNDERWEIGHT,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,17,superseded_by_next_plan,9675.82571519248,0.0126635847237967,10678.389054190742,0.09388713352832974,7,0,False,0,0,-0.0012103374866299088,-0.0012103374866300198,1.1102230246251565e-16,5.551115123125783e-16,0.0,
2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,404ac7a8c437bd2c734d83ab1e531834cf930cdae4c753ade83ea03e4b7f7bd5,BUY,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,24,superseded_by_next_plan,9675.82571519248,0.0126635847237967,10665.464599621635,0.09278910217040728,11,1,True,0,0,-0.0010298757887565735,-0.0011866324673199813,0.0001567566785634078,0.0004718807736544539,0.0,True
2026-09-11,caa42cf4c7443fa62216532f1e9e2f017571e298efcd22cb47ea9ac70700e4b2,20850f08fedd842e4841268be8cb6b3876c70a45308a56a1264e00188cc9cd82,UNDERWEIGHT,2026-09-10T22:00:00+00:00,2026-09-11T14:00:00+00:00,17,window_end,8714.297239157951,0.0251485211304967,10654.483010706754,0.1821004144076347,5,2,True,0,0,0.002551924499013536,0.0038891815046380174,-0.0013372570056244815,0.00032814919345791616,-0.001766466670492406,False
