time,equity,benchmark_equity,cash,position,close
2026-07-16 08:00:00+00:00,9985.005,10212.1659429394,9985.005,0.0,64132.3
2026-07-16 09:00:00+00:00,9985.005,10205.509881385162,9985.005,0.0,64090.5
2026-07-16 10:00:00+00:00,9985.005,10226.608641096562,9985.005,0.0,64223.0
2026-07-16 11:00:00+00:00,9985.005,10231.688267019534,9985.005,0.0,64254.9
2026-07-16 12:00:00+00:00,9985.005,10186.019404489498,9985.005,0.0,63968.1
2026-07-16 13:00:00+00:00,9985.005,10251.322056245312,9985.005,0.0,64378.2
2026-07-16 14:00:00+00:00,9985.005,10277.675601394269,9985.005,0.0,64543.7
2026-07-16 15:00:00+00:00,9986.467408453296,10303.137425378065,8485.75649925,0.023193623062755346,64703.6
2026-07-16 16:00:00+00:00,9984.219408329369,10268.296605567843,9984.219408329369,0.0,64484.8
2026-07-16 17:00:00+00:00,9984.219408329369,10203.296502064493,9984.219408329369,0.0,64076.6
2026-07-16 18:00:00+00:00,9984.219408329369,10230.54176837861,9984.219408329369,0.0,64247.7
2026-07-16 19:00:00+00:00,9984.219408329369,10234.984450612183,9984.219408329369,0.0,64275.6
2026-07-16 20:00:00+00:00,9984.219408329369,10210.987597114008,9984.219408329369,0.0,64124.9
2026-07-16 21:00:00+00:00,9984.219408329369,10217.56404070707,9984.219408329369,0.0,64166.2
2026-07-16 22:00:00+00:00,9984.219408329369,10186.210487596318,9984.219408329369,0.0,63969.3
2026-07-16 23:00:00+00:00,9984.219408329369,10164.156312350817,9984.219408329369,0.0,63830.8
2026-07-17 00:00:00+00:00,9984.219408329369,10173.248683517011,9984.219408329369,0.0,63887.9
2026-07-17 01:00:00+00:00,9984.219408329369,10118.917386811125,9984.219408329369,0.0,63546.7
2026-07-17 02:00:00+00:00,9984.219408329369,10109.713550499284,9984.219408329369,0.0,63488.9
2026-07-17 03:00:00+00:00,9984.219408329369,10123.582999335986,9984.219408329369,0.0,63576.0
2026-07-17 04:00:00+00:00,9984.219408329369,10109.729474091519,9984.219408329369,0.0,63489.0
2026-07-17 05:00:00+00:00,9984.219408329369,10007.117845729053,9984.219408329369,0.0,62844.6
2026-07-17 06:00:00+00:00,9984.219408329369,10024.984116216745,9984.219408329369,0.0,62956.8
2026-07-17 07:00:00+00:00,9984.219408329369,10004.522300194745,9984.219408329369,0.0,62828.3
2026-07-17 08:00:00+00:00,9984.219408329369,10014.856711555272,9984.219408329369,0.0,62893.2
2026-07-17 09:00:00+00:00,9984.219408329369,10031.640177770983,9984.219408329369,0.0,62998.6
2026-07-17 10:00:00+00:00,9984.219408329369,10060.668886415424,9984.219408329369,0.0,63180.9
2026-07-17 11:00:00+00:00,9984.219408329369,10079.203947776987,9984.219408329369,0.0,63297.3
2026-07-17 12:00:00+00:00,9984.219408329369,10046.656125248606,9984.219408329369,0.0,63092.9
2026-07-17 13:00:00+00:00,9984.219408329369,10056.496905249849,9984.219408329369,0.0,63154.7
2026-07-17 14:00:00+00:00,9984.219408329369,10059.856783211439,9984.219408329369,0.0,63175.8
2026-07-17 15:00:00+00:00,9984.219408329369,10104.777236906428,9984.219408329369,0.0,63457.9
2026-07-17 16:00:00+00:00,9984.219408329369,10125.891920210064,9984.219408329369,0.0,63590.5
2026-07-17 17:00:00+00:00,9984.219408329369,10199.618152258205,9984.219408329369,0.0,64053.5
2026-07-17 18:00:00+00:00,9984.219408329369,10232.261516339993,9984.219408329369,0.0,64258.5
2026-07-17 19:00:00+00:00,9984.219408329369,10217.08633294002,9984.219408329369,0.0,64163.2
2026-07-17 20:00:00+00:00,9984.219408329369,10210.207341094492,9984.219408329369,0.0,64120.0
2026-07-17 21:00:00+00:00,9984.219408329369,10208.48759313311,9984.219408329369,0.0,64109.2
2026-07-17 22:00:00+00:00,9984.219408329369,10188.37609614028,9984.219408329369,0.0,63982.9
2026-07-17 23:00:00+00:00,9984.219408329369,10181.114938081111,9984.219408329369,0.0,63937.3
2026-07-18 00:00:00+00:00,9984.219408329369,10176.06715934261,9984.219408329369,0.0,63905.6
2026-07-18 01:00:00+00:00,9984.219408329369,10184.904753033046,9984.219408329369,0.0,63961.1
2026-07-18 02:00:00+00:00,9984.219408329369,10185.382460800096,9984.219408329369,0.0,63964.1
2026-07-18 03:00:00+00:00,9984.219408329369,10194.267825267238,9984.219408329369,0.0,64019.9
2026-07-18 04:00:00+00:00,9984.219408329369,10186.799660509014,9984.219408329369,0.0,63973.0
2026-07-18 05:00:00+00:00,9984.219408329369,10186.067175266202,9984.219408329369,0.0,63968.4
2026-07-18 06:00:00+00:00,9984.219408329369,10188.232783810165,9984.219408329369,0.0,63982.0
2026-07-18 07:00:00+00:00,9984.219408329369,10191.720050509635,9984.219408329369,0.0,64003.9
2026-07-18 08:00:00+00:00,9984.219408329369,10191.083106820233,9984.219408329369,0.0,63999.9
2026-07-18 09:00:00+00:00,9984.219408329369,10189.363358858851,9984.219408329369,0.0,63989.1
2026-07-18 10:00:00+00:00,9984.219408329369,10192.261452645625,9984.219408329369,0.0,64007.3
2026-07-18 11:00:00+00:00,9984.219408329369,10200.923886821474,9984.219408329369,0.0,64061.7
2026-07-18 12:00:00+00:00,9984.219408329369,10225.876155853752,9984.219408329369,0.0,64218.4
2026-07-18 13:00:00+00:00,9984.219408329369,10208.86975934675,9984.219408329369,0.0,64111.6
2026-07-18 14:00:00+00:00,9984.219408329369,10211.465304881058,9984.219408329369,0.0,64127.9
2026-07-18 15:00:00+00:00,9984.219408329369,10210.271035463433,9984.219408329369,0.0,64120.4
2026-07-18 16:00:00+00:00,9984.219408329369,10240.573631486674,9984.219408329369,0.0,64310.7
2026-07-18 17:00:00+00:00,9984.219408329369,10268.885778480539,9984.219408329369,0.0,64488.5
2026-07-18 18:00:00+00:00,9984.219408329369,10272.946294500469,9984.219408329369,0.0,64514.0
2026-07-18 19:00:00+00:00,9984.219408329369,10280.494077219868,9984.219408329369,0.0,64561.4
2026-07-18 20:00:00+00:00,9984.219408329369,10302.89857149454,9984.219408329369,0.0,64702.1
2026-07-18 21:00:00+00:00,9984.219408329369,10308.838071398202,9984.219408329369,0.0,64739.4
2026-07-18 22:00:00+00:00,9982.727986076843,10319.904968001541,6498.5249549327345,0.05376118142946583,64808.9
2026-07-18 23:00:00+00:00,9984.072015612579,10323.885866060296,6498.5249549327345,0.05376118142946583,64833.9
2026-07-19 00:00:00+00:00,9981.760284811113,10317.038721399238,6498.5249549327345,0.05376118142946583,64790.9
2026-07-19 01:00:00+00:00,9980.529153756377,10313.392218777419,6498.5249549327345,0.05376118142946583,64768.0
2026-07-19 02:00:00+00:00,9983.840842532432,10323.20115159419,6498.5249549327345,0.05376118142946583,64829.6
2026-07-19 03:00:00+00:00,9977.604545486614,10304.729784601568,6498.5249549327345,0.05376118142946583,64713.6
2026-07-19 04:00:00+00:00,9978.190542364195,10306.465456155185,6498.5249549327345,0.05376118142946583,64724.5
2026-07-19 05:00:00+00:00,9978.335697554056,10306.895393145529,6498.5249549327345,0.05376118142946583,64727.2
2026-07-19 06:00:00+00:00,9977.894855866334,10305.58965858226,6498.5249549327345,0.05376118142946583,64719.0
2026-07-19 07:00:00+00:00,9977.690563376902,10304.984562077327,6498.5249549327345,0.05376118142946583,64715.2
2026-07-19 08:00:00+00:00,9977.609921604757,10304.745708193803,6498.5249549327345,0.05376118142946583,64713.7
2026-07-19 09:00:00+00:00,9966.949079327294,10273.16922479176,6498.5249549327345,0.05376118142946583,64515.4
2026-07-19 10:00:00+00:00,9971.190836542079,10285.73293906519,6498.5249549327345,0.05376118142946583,64594.3
2026-07-19 11:00:00+00:00,9964.051351648246,10264.586408577083,6498.5249549327345,0.05376118142946583,64461.5
2026-07-19 12:00:00+00:00,9962.89011012937,10261.14691265432,6498.5249549327345,0.05376118142946583,64439.9
2026-07-19 13:00:00+00:00,9965.094318567979,10267.675585470677,6498.5249549327345,0.05376118142946583,64480.9
2026-07-19 14:00:00+00:00,9971.131699242507,10285.557779550603,6498.5249549327345,0.05376118142946583,64593.2
2026-07-19 15:00:00+00:00,9970.36829046621,10283.29662945323,6498.5249549327345,0.05376118142946583,64579.0
2026-07-19 16:00:00+00:00,9968.373750635175,10277.388976734039,6498.5249549327345,0.05376118142946583,64541.9
2026-07-19 17:00:00+00:00,9969.018884812329,10279.299807802241,6498.5249549327345,0.05376118142946583,64553.9
2026-07-19 18:00:00+00:00,9962.175086416359,10259.029074887061,6498.5249549327345,0.05376118142946583,64426.6
2026-07-19 19:00:00+00:00,9964.223387428821,10265.095963528604,6498.5249549327345,0.05376118142946583,64464.7
2026-07-19 20:00:00+00:00,9968.38450287146,10277.420823918508,6498.5249549327345,0.05376118142946583,64542.1
2026-07-19 21:00:00+00:00,9961.933161099925,10258.312513236486,6498.5249549327345,0.05376118142946583,64422.1
2026-07-19 22:00:00+00:00,9975.921820507872,10299.745700232006,6498.5249549327345,0.05376118142946583,64682.3
2026-07-19 23:00:00+00:00,9978.523861689058,10307.452718873756,6498.5249549327345,0.05376118142946583,64730.7
2026-07-20 00:00:00+00:00,9969.465102618193,10280.621465957747,6498.5249549327345,0.05376118142946583,64562.2
2026-07-20 01:00:00+00:00,9973.411173335116,10292.309382658252,6498.5249549327345,0.05376118142946583,64635.6
2026-07-20 02:00:00+00:00,9984.088143967008,10323.933636837,6498.5249549327345,0.05376118142946583,64834.2
2026-07-20 03:00:00+00:00,9986.249343460473,10330.334920915479,6498.5249549327345,0.05376118142946583,64874.4
2026-07-20 04:00:00+00:00,9968.62105206975,10278.12146197685,6498.5249549327345,0.05376118142946583,64546.5
2026-07-20 05:00:00+00:00,9946.363922957951,10212.19779012387,6498.5249549327345,0.05376118142946583,64132.5
2026-07-20 06:00:00+00:00,9932.891303140415,10178.694552061388,5522.771432949585,0.06899209929258943,63922.1
2026-07-20 07:00:00+00:00,9957.280010240345,10234.984450612183,5522.771432949585,0.06899209929258943,64275.6
2026-07-20 08:00:00+00:00,9942.108647605906,10199.968471287373,5522.771432949585,0.06899209929258943,64055.7
2026-07-20 09:00:00+00:00,9952.319478301208,10223.535387795202,5522.771432949585,0.06899209929258943,64203.7
2026-07-20 10:00:00+00:00,9959.487757417708,10240.080000127387,5522.771432949585,0.06899209929258943,64307.6
2026-07-20 11:00:00+00:00,10007.664940353723,10351.27444470453,5522.771432949585,0.06899209929258943,65005.9
2026-07-20 12:00:00+00:00,9983.083055375773,10294.538685571155,5522.771432949585,0.06899209929258943,64649.6
2026-07-20 13:00:00+00:00,9962.233642969553,10246.417589836927,5522.771432949585,0.06899209929258943,64347.4
2026-07-20 14:00:00+00:00,9967.67022039381,10258.96538051812,5522.771432949585,0.06899209929258943,64426.2
2026-07-20 15:00:00+00:00,10048.556557604443,10445.653575881492,5522.771432949585,0.06899209929258943,65598.6
2026-07-20 16:00:00+00:00,10042.209284469523,10431.003871025272,5522.771432949585,0.06899209929258943,65506.6
2026-07-20 17:00:00+00:00,10048.046016069675,10444.475230056098,5522.771432949585,0.06899209929258943,65591.2
2026-07-20 18:00:00+00:00,10024.18164892437,10389.395524515166,5522.771432949585,0.06899209929258943,65245.3
2026-07-20 19:00:00+00:00,10017.082361907163,10373.010148105332,5522.771432949585,0.06899209929258943,65142.4
2026-07-20 20:00:00+00:00,10033.005738423892,10409.761798983756,5522.771432949585,0.06899209929258943,65373.2
2026-07-20 21:00:00+00:00,10027.562261789706,10397.198084710326,5522.771432949585,0.06899209929258943,65294.3
2026-07-20 22:00:00+00:00,10017.586004231998,10374.172570338487,5522.771432949585,0.06899209929258943,65149.7
2026-07-20 23:00:00+00:00,10025.154437524396,10391.640751020304,5522.771432949585,0.06899209929258943,65259.4
2026-07-21 00:00:00+00:00,10046.24532227814,10440.31917248276,5522.771432949585,0.06899209929258943,65565.1
2026-07-21 01:00:00+00:00,10023.684905809463,10388.249025874244,5522.771432949585,0.06899209929258943,65238.1
2026-07-21 02:00:00+00:00,10036.255266300574,10417.261810926451,5522.771432949585,0.06899209929258943,65420.3
2026-07-21 03:00:00+00:00,10047.066328259722,10442.214079958725,5522.771432949585,0.06899209929258943,65577.0
2026-07-21 04:00:00+00:00,10043.333855687993,10433.59941655958,5522.771432949585,0.06899209929258943,65522.9
2026-07-21 05:00:00+00:00,10059.153744055784,10470.11221355448,5522.771432949585,0.06899209929258943,65752.2
2026-07-21 06:00:00+00:00,10070.875501725593,10497.166396761779,5522.771432949585,0.06899209929258943,65922.1
2026-07-21 07:00:00+00:00,10089.103214358696,10539.2365274467,5522.771432949585,0.06899209929258943,66186.3
2026-07-21 08:00:00+00:00,10091.96638647934,10545.844818224234,5522.771432949585,0.06899209929258943,66227.8
2026-07-21 09:00:00+00:00,10096.002424287955,10555.16011968172,5522.771432949585,0.06899209929258943,66286.3
2026-07-21 10:00:00+00:00,10089.110113568626,10539.252451038934,5522.771432949585,0.06899209929258943,66186.4
2026-07-21 11:00:00+00:00,10100.3282289136,10565.144212013076,5522.771432949585,0.06899209929258943,66349.0
2026-07-21 12:00:00+00:00,10114.699283196247,10598.313054638622,5522.771432949585,0.06899209929258943,66557.3
2026-07-21 13:00:00+00:00,10130.112118178211,10633.886359691654,5522.771432949585,0.06899209929258943,66780.7
2026-07-21 14:00:00+00:00,10134.182652036474,10643.281279110317,5522.771432949585,0.06899209929258943,66839.7
2026-07-21 15:00:00+00:00,10122.978335111358,10617.421365320646,5522.771432949585,0.06899209929258943,66677.3
2026-07-21 16:00:00+00:00,10113.678200126717,10595.95636298784,5522.771432949585,0.06899209929258943,66542.5
2026-07-21 17:00:00+00:00,10091.39375205521,10544.523160068726,5522.771432949585,0.06899209929258943,66219.5
2026-07-21 18:00:00+00:00,10098.4654422327,10560.84484210962,5522.771432949585,0.06899209929258943,66322.0
2026-07-21 19:00:00+00:00,10106.965268865548,10580.462707743165,5522.771432949585,0.06899209929258943,66445.2
2026-07-21 20:00:00+00:00,10104.412561191722,10574.570978616208,5522.771432949585,0.06899209929258943,66408.2
2026-07-21 21:00:00+00:00,10102.694657919335,10570.606004149688,5522.771432949585,0.06899209929258943,66383.3
2026-07-21 22:00:00+00:00,10097.706529140483,10559.093246963768,5522.771432949585,0.06899209929258943,66311.0
2026-07-21 23:00:00+00:00,10115.182227891295,10599.427706095074,5522.771432949585,0.06899209929258943,66564.3
2026-07-22 00:00:00+00:00,10119.88748906305,10610.287595999356,5522.771432949585,0.06899209929258943,66632.5
2026-07-22 01:00:00+00:00,10106.910075186113,10580.335319005284,5522.771432949585,0.06899209929258943,66444.4
2026-07-22 02:00:00+00:00,10098.161876995815,10560.144204051281,5522.771432949585,0.06899209929258943,66317.6
2026-07-22 03:00:00+00:00,10091.37995363535,10544.491312884256,5522.771432949585,0.06899209929258943,66219.3
2026-07-22 04:00:00+00:00,10103.067215255516,10571.465878130379,5522.771432949585,0.06899209929258943,66388.7
2026-07-22 05:00:00+00:00,10074.856345854776,10506.354309481385,5522.771432949585,0.06899209929258943,65979.8
2026-07-22 06:00:00+00:00,10071.951778474559,10499.65047715044,5522.771432949585,0.06899209929258943,65937.7
2026-07-22 07:00:00+00:00,10065.52861403042,10484.82561277964,5522.771432949585,0.06899209929258943,65844.6
2026-07-22 08:00:00+00:00,10075.387585019329,10507.580426083481,5522.771432949585,0.06899209929258943,65987.5
2026-07-22 09:00:00+00:00,10071.455035359653,10498.50397850952,5522.771432949585,0.06899209929258943,65930.5
2026-07-22 10:00:00+00:00,10079.554707816602,10517.198275793431,5522.771432949585,0.06899209929258943,66047.9
2026-07-22 11:00:00+00:00,10077.457347998108,10512.357503753987,5522.771432949585,0.06899209929258943,66017.5
2026-07-22 12:00:00+00:00,10051.564613133598,10452.596262095958,5522.771432949585,0.06899209929258943,65642.2
2026-07-22 13:00:00+00:00,10073.497201498714,10503.217361811086,5522.771432949585,0.06899209929258943,65960.1
2026-07-22 14:00:00+00:00,10062.423969562253,10477.65999627388,5522.771432949585,0.06899209929258943,65799.6
2026-07-22 15:00:00+00:00,10079.216646530069,10516.418019773917,5522.771432949585,0.06899209929258943,66043.0
2026-07-22 16:00:00+00:00,10092.32514539566,10546.672845020454,5522.771432949585,0.06899209929258943,66233.0
2026-07-22 17:00:00+00:00,10078.54742316693,10514.87343132712,5522.771432949585,0.06899209929258943,66033.3
2026-07-22 18:00:00+00:00,10069.040311884411,10492.930721227263,5522.771432949585,0.06899209929258943,65895.5
2026-07-22 19:00:00+00:00,10071.213563012127,10497.946652781295,5522.771432949585,0.06899209929258943,65927.0
2026-07-22 20:00:00+00:00,10070.985889084463,10497.421174237537,5522.771432949585,0.06899209929258943,65923.7
2026-07-22 21:00:00+00:00,10081.079433210969,10520.717389677371,5522.771432949585,0.06899209929258943,66070.0
2026-07-22 22:00:00+00:00,10076.961478871664,10517.198275793431,7798.569841438157,0.03449604964629471,66047.9
2026-07-22 23:00:00+00:00,10079.234768543356,10527.69192307631,7798.569841438157,0.03449604964629471,66113.8
2026-07-23 00:00:00+00:00,10077.661748679486,10520.430765017141,7798.569841438157,0.03449604964629471,66068.2
2026-07-23 01:00:00+00:00,10069.199867701249,10481.370193264638,7798.569841438157,0.03449604964629471,65822.9
2026-07-23 02:00:00+00:00,10068.668628536696,10478.917960060446,7798.569841438157,0.03449604964629471,65807.5
2026-07-23 03:00:00+00:00,10063.746042252169,10456.194993941073,7798.569841438157,0.03449604964629471,65664.8
2026-07-23 04:00:00+00:00,10062.138526338653,10448.774599959554,7798.569841438157,0.03449604964629471,65618.2
2026-07-23 05:00:00+00:00,10064.653288357867,10460.382898698885,7798.569841438157,0.03449604964629471,65691.1
2026-07-23 06:00:00+00:00,10068.095994112567,10476.274643749432,7798.569841438157,0.03449604964629471,65790.9
2026-07-23 07:00:00+00:00,10056.11551607041,10420.97200791721,7798.569841438157,0.03449604964629471,65443.6
2026-07-23 08:00:00+00:00,10062.58352537909,10450.828743357872,7798.569841438157,0.03449604964629471,65631.1
2026-07-23 09:00:00+00:00,10062.666315898241,10451.210909571511,7798.569841438157,0.03449604964629471,65633.5
2026-07-23 10:00:00+00:00,10066.260804271384,10467.8032926804,7798.569841438157,0.03449604964629471,65737.7
2026-07-23 11:00:00+00:00,10059.972174420865,10438.77458403596,7798.569841438157,0.03449604964629471,65555.4
2026-07-23 12:00:00+00:00,10046.46697098434,10376.43372043586,7798.569841438157,0.03449604964629471,65163.9
2026-07-23 13:00:00+00:00,10036.797728268484,10331.7998914011,7798.569841438157,0.03449604964629471,64883.6
2026-07-23 14:00:00+00:00,10037.415207557153,10334.65021441117,7798.569841438157,0.03449604964629471,64901.5
2026-07-23 15:00:00+00:00,10039.353885547274,10343.59927324725,7798.569841438157,0.03449604964629471,64957.7
2026-07-23 16:00:00+00:00,10032.258048135032,10310.844444019815,7798.569841438157,0.03449604964629471,64752.0
2026-07-23 17:00:00+00:00,10029.774332560499,10299.379457610601,7798.569841438157,0.03449604964629471,64680.0
2026-07-23 18:00:00+00:00,10036.19059779471,10328.997339167738,7798.569841438157,0.03449604964629471,64866.0
2026-07-23 19:00:00+00:00,10035.410987072704,10325.398607322622,7798.569841438157,0.03449604964629471,64843.4
2026-07-23 20:00:00+00:00,10045.763251571556,10373.185307619917,7798.569841438157,0.03449604964629471,65143.5
2026-07-23 21:00:00+00:00,10046.60150557796,10377.054740533027,7798.569841438157,0.03449604964629471,65167.8
2026-07-23 22:00:00+00:00,10045.340345248422,10380.971944222842,8920.90021176787,0.017248024823147357,65192.4
2026-07-23 23:00:00+00:00,10043.677635655471,10365.621601308281,8920.90021176787,0.017248024823147357,65096.0
2026-07-24 00:00:00+00:00,10041.48713650293,10345.398639169807,8920.90021176787,0.017248024823147357,64969.0
2026-07-24 01:00:00+00:00,10043.374070418584,10362.819049074918,8920.90021176787,0.017248024823147357,65078.4
2026-07-24 02:00:00+00:00,10044.096762658673,10369.491034221392,8920.90021176787,0.017248024823147357,65120.3
2026-07-24 03:00:00+00:00,10049.976614320884,10423.774560150572,8920.90021176787,0.017248024823147357,65461.2
2026-07-24 04:00:00+00:00,10047.449778684293,10400.446497526269,8920.90021176787,0.017248024823147357,65314.7
2026-07-24 05:00:00+00:00,10047.536018808409,10401.24267713802,8920.90021176787,0.017248024823147357,65319.7
2026-07-24 06:00:00+00:00,10050.254307520536,10426.338258500411,8920.90021176787,0.017248024823147357,65477.3
2026-07-24 07:00:00+00:00,10050.659636103881,10430.080302675642,8920.90021176787,0.017248024823147357,65500.8
2026-07-24 08:00:00+00:00,10047.422181844577,10400.191720050509,8920.90021176787,0.017248024823147357,65313.1
2026-07-24 09:00:00+00:00,10043.974301682429,10368.360459172705,8920.90021176787,0.017248024823147357,65113.2
2026-07-24 10:00:00+00:00,10041.145625611432,10342.245767907272,8920.90021176787,0.017248024823147357,64949.2
2026-07-24 11:00:00+00:00,10043.40856646823,10363.13752091962,8920.90021176787,0.017248024823147357,65080.4
2026-07-24 12:00:00+00:00,10038.287627898237,10315.860375573846,8920.90021176787,0.017248024823147357,64783.5
2026-07-24 13:00:00+00:00,10027.46276751923,10215.923910706864,8920.90021176787,0.017248024823147357,64155.9
2026-07-24 14:00:00+00:00,10025.753488259255,10200.14363080196,8920.90021176787,0.017248024823147357,64056.8
2026-07-24 15:00:00+00:00,10026.484804511758,10206.895233909607,8920.90021176787,0.017248024823147357,64099.2
2026-07-24 16:00:00+00:00,10024.07353064148,10184.634051965051,8920.90021176787,0.017248024823147357,63959.4
2026-07-24 17:00:00+00:00,10027.890518534843,10219.872961581148,8920.90021176787,0.017248024823147357,64180.7
2026-07-24 18:00:00+00:00,10029.513557670702,10234.857061874303,8920.90021176787,0.017248024823147357,64274.8
2026-07-24 19:00:00+00:00,10028.663230046921,10227.006730902438,8920.90021176787,0.017248024823147357,64225.5
2026-07-24 20:00:00+00:00,10027.749084731295,10218.567227017877,8920.90021176787,0.017248024823147357,64172.5
2026-07-24 21:00:00+00:00,10027.340306542985,10214.793335658178,8920.90021176787,0.017248024823147357,64148.8
2026-07-24 22:00:00+00:00,10027.674918224555,10217.88251255177,8920.90021176787,0.017248024823147357,64168.2
