plan_id,analysis_date,scenario_id,condition_hash,evidence_grade,rule_id,source_fields,evaluated,triggered,trigger_time,last_evaluated_at,observed_json
ae474685046abf8a8329791b92c1df81651d3209ee79ee241bad62c38d12ca81,2026-07-17,rebound_reduce,86dba53ecff8c2cbc7350e9589adb0f9ee86bf3abf613479aa617d153339aceb,proxy,price,"hour_low,hour_high",True,False,,2026-07-17T21:00:00+00:00,"{""price"": {""hour_high"": 64224.9, ""hour_low"": 64063.4}}"
d84ced9656e68214e95759489d0c1eccd4fd6d696c7cda464b5556ae87e50683,2026-07-18,lower_range_accumulation,7f22bc82e89c8d7268d71740139bd2fba8411db8a9099c5edcca5b4b3c866be3,proxy,price+hashrate+stabilization,"hour_low,hour_high,cm_hashrate_drop_from_30d_peak,cm_hashrate_change_3d,daily_stabilized",True,False,,2026-07-18T21:00:00+00:00,"{""hashrate"": {""change_3d"": -0.17532467605329738, ""drop_from_30d_peak"": -0.27930085542491423}, ""price"": {""hour_high"": 64850.0, ""hour_low"": 64620.0}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,2026-07-19,hard_stop_daily_close,da2f95d3dd9265d0c5cc341f04f0fa418d01d33d9e3b76a816a40c88f622eb95,exact,price,daily_close,True,False,,2026-07-19T21:00:00+00:00,"{""price"": {""daily_close"": 64833.9}}"
e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,2026-07-20,breakout_add,34320a9677443d39b0ea9959562f00ffb31422f33a9ee46cc8aea7842692e8c8,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,True,2026-07-21T07:00:00+00:00,2026-07-21T07:00:00+00:00,"{""price"": {""hour_high"": 66239.7, ""hour_low"": 65863.2}, ""volume"": {""reported_volume_ratio_20"": 1.2183996809776572, ""required"": 1.0}}"
e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,2026-07-20,downside_add,721c3c80b6ddf7a7d53d9bc879c89ea69e987d55ea280ebd4a1d6ccd58ddd487,proxy,price,"hour_low,hour_high",True,False,,2026-07-21T15:00:00+00:00,"{""price"": {""hour_high"": 66839.8, ""hour_low"": 66524.9}}"
e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,2026-07-20,retrace_add,4d7f6c2761e95f49bac88f4ad987d8a57b1396cb00703a89aadad3c87748865e,exact,price,"hour_low,hour_high",True,False,,2026-07-21T15:00:00+00:00,"{""price"": {""hour_high"": 66839.8, ""hour_low"": 66524.9}}"
e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,2026-07-20,stop_loss_reduce,0c243de55b71110d6ba66db68727cf5f772abbacac66b24c0617ffb7c38ef849,exact,price,daily_close,True,False,,2026-07-21T15:00:00+00:00,"{""price"": {""daily_close"": 65259.4}}"
9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,2026-07-21,event_risk_reduce,72ff7b2061dc71e130655e746a7373e9d759a99170630a188a553a2b613a2c19,proxy,price+clarity_vote_window,"hour_low,hour_high,clarity_vote_window",True,False,,2026-07-21T21:00:00+00:00,"{""clarity_vote_window"": {""clarity_vote_window"": 1.0}, ""price"": {""hour_high"": 66416.4, ""hour_low"": 66283.3}}"
9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,2026-07-21,hard_stop_weekly_close,1baa8e86d3c50846dad7289003c23b860dc88c4178192503cdf27d3af5899b82,exact,price,weekly_close,True,False,,2026-07-21T21:00:00+00:00,"{""price"": {""weekly_close"": 64730.7}}"
9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,2026-07-21,post_take_profit_stop_to_cost,113aa2abcc82815c4b304f482158e1dedf125ad44d519d39ba71357079faf398,exact,price+take_profit_filled,"hour_low,hour_high,execution_state",True,False,,2026-07-21T21:00:00+00:00,"{""price"": {""hour_high"": 66416.4, ""hour_low"": 66283.3}, ""take_profit_filled"": {""take_profit_fill_count"": 0}}"
456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,2026-07-22,trend_confirmation_add,9739c4f9fb0ffa239fef2728616019f9247c16182a00e95cdd17fa7bbd22e183,proxy,price+sma200,"hour_low,hour_high,daily_close,daily_sma_200",True,False,,2026-07-22T21:00:00+00:00,"{""price"": {""hour_high"": 66133.2, ""hour_low"": 65897.1}, ""sma200"": {""close"": 66564.3, ""sma200"": 72854.251}}"
6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,2026-07-23,breakout_hold_remaining,4d256b4fabb97680b0e591691cb59b1d21a35f0e3616289f622b5c875430b47d,proxy,price,daily_close,True,False,,2026-07-23T21:00:00+00:00,"{""price"": {""daily_close"": 66113.8}}"
6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,2026-07-23,rebound_reduce_remaining,ce8e164b9f54b9b9cc34fff24b93fdba15eb6e21e7ff000ecda696040055c1a9,proxy,price,daily_close,True,False,,2026-07-23T21:00:00+00:00,"{""price"": {""daily_close"": 66113.8}}"
a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,2026-07-24,further_reduce_to_30_on_break_64000_low_volume,5cddaeafd4e12ebfc3b62d02cef77074f5fe539cf9ac60f64d046c26603baec3,exact,price+volume+ema10,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_close,daily_ema_10",True,False,,2026-07-24T21:00:00+00:00,"{""ema10"": {""close"": 65096.0, ""ema10"": 64982.921984250366}, ""price"": {""hour_high"": 64221.4, ""hour_low"": 64126.6}, ""volume"": {""reported_volume_usd"": 5607569272.21605, ""threshold"": 3500000000.0}}"
a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,2026-07-24,long_term_add_to_80_on_funding_nvt,b24ba59b08bfaaad0dd9e27f1e1e9caf011fa7eb2855e5f4de5257dfbdd4c653,proxy,funding+nvt_activity_proxy,"funding_rate,nvt_activity_proxy",True,False,,2026-07-24T21:00:00+00:00,"{""funding"": {""funding_rate"": 4.63556429945e-05, ""threshold"": 0.0002}, ""nvt_activity_proxy"": {""nvt_activity_proxy"": 1.2839217420007363, ""threshold"": 80.0}}"
a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,2026-07-24,reassess_58000_60000_support,542a04f0eaff06e980d60406c48288143d35e79a476f1e8d85f7740aba9f99e2,proxy,price,"hour_low,hour_high",True,False,,2026-07-24T21:00:00+00:00,"{""price"": {""hour_high"": 64221.4, ""hour_low"": 64126.6}}"
a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,2026-07-24,reentry_volume_breakout_67000,b3b5a227d42af4fc2f2f7fe6380ce8b0e48e463719fa8648fbab12d4741f2f92,exact,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-07-24T21:00:00+00:00,"{""price"": {""daily_close"": 65096.0}, ""volume"": {""reported_volume_usd"": 5607569272.21605, ""threshold"": 5000000000.0}}"
a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,2026-07-24,risk_clear_below_61900,4fe3d9b039792e0aa34e5761d0616348547c9332e8c23c1730ab9bcf6f520bec,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-07-24T21:00:00+00:00,"{""price"": {""hour_high"": 64221.4, ""hour_low"": 64126.6}, ""volume"": {""reported_volume_ratio_20"": 0.9587487138490526, ""required"": 1.0}}"
95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,2026-07-25,breakout_72000_remove_bearish_bias,0580972e19b4eb138835bd1dd51cf817f785245bd7eeea23f5b573e03a91665a,proxy,price+volume+sma200,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_close,daily_sma_200",True,False,,2026-07-25T21:00:00+00:00,"{""price"": {""hour_high"": 64432.4, ""hour_low"": 64266.3}, ""sma200"": {""close"": 64150.4, ""sma200"": 72450.84700000001}, ""volume"": {""reported_volume_ratio_20"": 1.074290614986239, ""required"": 1.0}}"
95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,2026-07-25,rebuy_10_20pct_in_58000_60000,7924fa3d84e156facbe84a2dc4d0ae3cd9e3f3b2af7005c24299851d1ae64558,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-07-25T21:00:00+00:00,"{""price"": {""hour_high"": 64432.4, ""hour_low"": 64266.3}, ""stabilization"": {""stabilized_proxy"": 0.0}}"
e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,2026-07-26,stop_loss_daily_close,13d9e5b06192d83e7a5b71ca491a942b121f495cf8b8b23fdd4918d5e0fb864e,exact,price,daily_close,True,False,,2026-07-26T21:00:00+00:00,"{""price"": {""daily_close"": 64375.5}}"
e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,2026-07-26,third_tranche_30,b0ccbba53cd5e981e641d51636c086de29fe81421cd7b0a031b27e8874f0fed1,proxy,price,daily_close,True,False,,2026-07-26T21:00:00+00:00,"{""price"": {""daily_close"": 64375.5}}"
81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,2026-07-27,stop_loss_daily_close,f187b2ce2f015092157a971a6e8c35785659aeb3a6c7cf7759c61cddd23e0eb7,exact,price,daily_close,True,False,,2026-07-27T21:00:00+00:00,"{""price"": {""daily_close"": 65407.1}}"
81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,2026-07-27,trend_confirmation_add,b5d9c2fa190b65b605ea32aa5a1875a12c9a06b619648f6d28134462cf25323c,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-07-27T21:00:00+00:00,"{""price"": {""hour_high"": 64971.3, ""hour_low"": 64800.1}, ""volume"": {""reported_volume_ratio_20"": 0.47966013377654004, ""required"": 1.0}}"
de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,2026-07-28,reduce_if_over_60,ccda2b7a97953c705db3dc86a8bb6dc9a0b025593dffeca0b0aec98a2710a053,exact,portfolio_overweight,portfolio_state,True,False,,2026-07-28T21:00:00+00:00,"{""portfolio_overweight"": {""exposure"": 0.3115632502648215, ""threshold"": 0.6}}"
dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,2026-07-29,black_swan_accumulation,21639eaf5d0181acc98db8507edd4e8364c0da3f8857e5075cd8b1f42d88bffd,proxy,price+macro_shock_proxy,"hour_low,hour_high,daily_return_1d,cm_reported_volume_ratio_20",True,False,,2026-07-29T21:00:00+00:00,"{""macro_shock_proxy"": {""daily_return"": 0.002652137158307921, ""volume_ratio"": 1.1211596212844712}, ""price"": {""hour_high"": 63855.0, ""hour_low"": 63261.6}}"
dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,2026-07-29,fed_pause_breakout,460fb70458497bbcd4ce08183b4957628f791a44e5fbf27aac2abd81734c4840,proxy,price+volume+fed_hold,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,fed_hold_confirmed",True,True,2026-07-29T18:00:00+00:00,2026-07-29T18:00:00+00:00,"{""fed_hold"": {""fed_hold_confirmed"": 1.0}, ""price"": {""hour_high"": 64686.1, ""hour_low"": 63780.0}, ""volume"": {""reported_volume_ratio_20"": 1.1211596212844712, ""required"": 1.0}}"
dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,2026-07-29,support_reentry,d88cf1a21997161e63394d88577ceef9571c43ae6666c618066fda8c531c5f72,exact,price+funding,"hour_low,hour_high,funding_rate",True,False,,2026-07-29T21:00:00+00:00,"{""funding"": {""funding_rate"": 8.32522231396e-05, ""threshold"": 0.0003}, ""price"": {""hour_high"": 63855.0, ""hour_low"": 63261.6}}"
43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,2026-07-30,break_support_add,9ce0d9d209f7be0d4eca5e312840a065097b1e359dc1f4ce224a933f450203e6,exact,price,"hour_low,hour_high",True,False,,2026-07-30T21:00:00+00:00,"{""price"": {""hour_high"": 64806.5, ""hour_low"": 64708.3}}"
43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,2026-07-30,hard_stop_cancel,276ab8a37b742185bc67f60e9f049a996d948f15a08cef4a66005740c5709e60,exact,price,"hour_low,hour_high",True,False,,2026-07-30T21:00:00+00:00,"{""price"": {""hour_high"": 64806.5, ""hour_low"": 64708.3}}"
43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,2026-07-30,initial_reduce_63500,20bec39e80ceb58fdb80fe8dcbae86567880dfdc96ce80254405ed43cd836b63,proxy,price,"hour_low,hour_high",True,False,,2026-07-30T21:00:00+00:00,"{""price"": {""hour_high"": 64806.5, ""hour_low"": 64708.3}}"
32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,2026-07-31,break_62000_reduce,aefaf5be160f3b754fdc8f1ff2f1ff2560eb53b0e213686c76953251335f6911,exact,price,"hour_low,hour_high",True,False,,2026-08-01T21:00:00+00:00,"{""price"": {""hour_high"": 62863.3, ""hour_low"": 62662.4}}"
32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,2026-07-31,value_zone_reentry,a0c65a879cf63e973158080d8905907c068000ea4c0250abdc66e13f6d1b6047,exact,price+sentiment,"hour_low,hour_high,fear_greed",True,False,,2026-08-01T21:00:00+00:00,"{""price"": {""hour_high"": 62863.3, ""hour_low"": 62662.4}, ""sentiment"": {""fear_greed"": 27.0, ""threshold"": 25.0}}"
d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,2026-08-02,break_support_complete_reduce,aa9526dc5379af40f0ac1d41a7958171f172852d8d9d364ddeadd2543471b1f2,proxy,price,"hour_low,hour_high",True,False,,2026-08-02T21:00:00+00:00,"{""price"": {""hour_high"": 63782.5, ""hour_low"": 63481.2}}"
d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,2026-08-02,breakout_reentry,c5f882f1e17ba4b4f8ff09184c15ba44c12be2c8c3ef91d7f6191d3800733798,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-02T21:00:00+00:00,"{""price"": {""hour_high"": 63782.5, ""hour_low"": 63481.2}, ""volume"": {""reported_volume_ratio_20"": 0.4797739584371159, ""required"": 1.0}}"
d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,2026-08-02,capitulation_reentry,424314df581a7a50980296fec804b829f2322460ef58fb31e1c0b39a4e70151e,proxy,price+volume+bullish_divergence,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,daily_bullish_divergence",True,False,,2026-08-02T21:00:00+00:00,"{""bullish_divergence"": {""bullish_divergence_proxy"": 0.0}, ""price"": {""hour_high"": 63782.5, ""hour_low"": 63481.2}, ""volume"": {""reported_volume_ratio_20"": 0.4797739584371159, ""required"": 1.2}}"
d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,2026-08-02,resistance_reduce_remainder,8564173d3ecfa2bfa44d0a3e9ca38a963b266fe5a8c65e9f08a5437878ebac2c,exact,price,"hour_low,hour_high",True,True,2026-08-02T02:00:00+00:00,2026-08-02T02:00:00+00:00,"{""price"": {""hour_high"": 63559.9, ""hour_low"": 62958.1}}"
b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,2026-08-03,existing_long_stop,287e08435a968db8a740c99b69f22d267b6855cf9bfc4da0db25fe4a6da32619,exact,price+has_position,"hour_low,hour_high,portfolio_state",True,False,,2026-08-03T21:00:00+00:00,"{""has_position"": {""position"": 0.009419829351134348}, ""price"": {""hour_high"": 63795.4, ""hour_low"": 63555.7}}"
b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,2026-08-03,momentum_buy_66900_68000,a4575e7ed6ff556d9c924a41fe60c8b38c08d8ed488c6c0ed11fe3326c9e9555,proxy,price+volume+institutional_quality_proxy,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,coinbase_volume_ratio_20,funding_rate",True,False,,2026-08-03T21:00:00+00:00,"{""institutional_quality_proxy"": {""coinbase_volume_ratio"": 0.5691343704411611, ""funding_rate"": 9.3903184464e-06}, ""price"": {""hour_high"": 63795.4, ""hour_low"": 63555.7}, ""volume"": {""reported_volume_ratio_20"": 0.6027960698753556, ""required"": 1.0}}"
b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,2026-08-03,value_buy_58500_60000,04d5e7431b395ec3a73daac6b459db924bf9634950cb25fcf42289e9390d4248,proxy,price+stabilization,"hour_low,hour_high,daily_stabilized",True,False,,2026-08-03T21:00:00+00:00,"{""price"": {""hour_high"": 63795.4, ""hour_low"": 63555.7}, ""stabilization"": {""stabilized_proxy"": 1.0}}"
a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,2026-08-04,second_buy_58200_59500,860b8063c66e7f8fb612a5f7c412889f5d1b8a84fa08e9eda565e8a9502e398d,exact,price,"hour_low,hour_high",True,False,,2026-08-04T21:00:00+00:00,"{""price"": {""hour_high"": 64342.5, ""hour_low"": 64171.7}}"
a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,2026-08-04,stop_daily_close_57700,796132815cc29a25cb102e1f9596c066a464a78210fce982313f402002cdb262,exact,price,daily_close,True,False,,2026-08-04T21:00:00+00:00,"{""price"": {""daily_close"": 63527.6}}"
a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,2026-08-04,trend_buy_69400,35983db973df6b25185907d73db78dfbb419275f8938bc9e9035e359b512cfd6,exact,price,daily_close,True,False,,2026-08-04T21:00:00+00:00,"{""price"": {""daily_close"": 63527.6}}"
70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,2026-08-05,stop_daily_close_62200,a108e27fa1d16d1ac2d9d521122e5906f27f539a60dc1c6d58376852170cfc15,exact,price,daily_close,True,False,,2026-08-06T21:00:00+00:00,"{""price"": {""daily_close"": 64659.3}}"
70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,2026-08-05,trend_build_70800_etf,5d4d6000fa4409972cec10c56aa7152c3eba45be9460be61eac90fbdc5076163,exact,price+etf_flow+sma200,"daily_close,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,daily_sma_200",True,False,,2026-08-06T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 244.4, ""positive_days"": 3.0, ""positive_weeks"": 1.0, ""threshold_usd"": null}, ""price"": {""daily_close"": 64659.3}, ""sma200"": {""close"": 64659.3, ""sma200"": 70698.0875}}"
f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,2026-08-07,exit_daily_close_57500,d9b5fdfb6cd12832a6c95c6e4a93edd5c0363307a8026a67303773a1e5c4ea4b,exact,price,daily_close,True,False,,2026-08-07T21:00:00+00:00,"{""price"": {""daily_close"": 64325.8}}"
f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,2026-08-07,right_side_add_70509,2e9f1b83e6711158a6cdaf1b8a6ef74a59f5cebead0302b75d26fcab719f46d8,proxy,price+volume+etf_flow+sma200,"weekly_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20,etf_flow_usd_m,etf_positive_streak,etf_positive_week_streak,daily_close,daily_sma_200",True,False,,2026-08-07T21:00:00+00:00,"{""etf_flow"": {""flow_usd_m"": 137.6, ""positive_days"": 4.0, ""positive_weeks"": 1.0, ""threshold_usd"": null}, ""price"": {""weekly_close"": 63574.6}, ""sma200"": {""close"": 64325.8, ""sma200"": 70551.34599999999}, ""volume"": {""reported_volume_ratio_20"": 0.8012881335048486, ""required"": 1.0}}"
f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,2026-08-07,tactical_reduce_66k_69k,f3d13b983b4e51469a94a2d07131960f03a8fd101be937a9336d708aba796ca3,exact,price+portfolio_overweight,"hour_low,hour_high,portfolio_state",True,False,,2026-08-07T21:00:00+00:00,"{""portfolio_overweight"": {""exposure"": 0.25159802629839084, ""threshold"": 0.6}, ""price"": {""hour_high"": 65100.0, ""hour_low"": 64926.5}}"
cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,2026-08-08,first_entry_62800_63500,205c7932532a3a19228569d73e6b94fe11a9f571cea60dbbdfc27fd696351e0c,proxy,price+volume,"hour_low,hour_high,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-08T21:00:00+00:00,"{""price"": {""hour_high"": 65081.7, ""hour_low"": 65004.9}, ""volume"": {""reported_volume_ratio_20"": 0.9579415461378387, ""required"": 1.0}}"
cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,2026-08-08,second_entry_67000,af8d59f669a4575cd5997a7351cf7e78c8db33eca395355542ad94a55233f976,exact,price+volume,"weekly_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-08T21:00:00+00:00,"{""price"": {""weekly_close"": 63574.6}, ""volume"": {""reported_volume_usd"": 5082297089.60953, ""threshold"": 40000000000.0}}"
cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,2026-08-08,third_entry_200dma,67b330217ab6e516d1a4f4b98f7344a6b8c27bd2682b018d560b39ac8a8bf282,exact,sma200,"daily_close,daily_sma_200",True,False,,2026-08-08T21:00:00+00:00,"{""sma200"": {""close"": 64916.5, ""sma200"": 70412.7885}}"
91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,2026-08-09,hard_stop_61700,75e709bfcd8dc4bba16e997442c69b369478c039728499bb66f5601675a8bd1c,exact,price,daily_close,True,False,,2026-08-09T21:00:00+00:00,"{""price"": {""daily_close"": 64956.9}}"
91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,2026-08-09,second_entry_65500,f58968f6a51947d2ec5b0c34c56517c5ebd1b7270db5f3e8bf440b3a4e0ca13a,proxy,price+volume,"daily_close,cm_volume_reported_spot_usd_1d,cm_reported_volume_ratio_20",True,False,,2026-08-09T21:00:00+00:00,"{""price"": {""daily_close"": 64956.9}, ""volume"": {""reported_volume_ratio_20"": 0.36577356450067994, ""required"": 1.0}}"
