order_event_id,analysis_date,ticker,plan_id,scenario_id,order_id,side,order_type,status,fill_time,fill_price,filled_quantity
404f065f381c95374e8d10f7e869b06219c34dc01f6150a2fd4a40123db03a89,2026-07-19,BTC-USD,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,immediate_entries,entry_1,buy,limit,filled,2026-07-18T22:00:00+00:00,64771.86975,0.05376118142946583
931c66bd3554cbb42a2c18a63eac87387c3b8f2f2fc2fd54f80565c913596a5f,2026-07-19,BTC-USD,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,immediate_entries,entry_2,buy,limit,cancelled_by_new_plan,,,
d0e37c0068ffb0b86f8ba29c3a00951ead2aad3c8becbd85d36e5e5437f5d54a,2026-07-19,BTC-USD,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,immediate_entries,entry_3,buy,limit,cancelled_by_new_plan,,,
5eafb350b86f96e1720d347a56ecf29691a768acde293f3ec6be12b13ab545ee,2026-07-19,BTC-USD,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,hard_stop_daily_close,hard_stop_1,sell,market,condition_not_met_before_supersession,,,
6472e45e0fbd76b1b1da81fe0555b056a7e0e4a2fce406757be5e762e33e055b,2026-07-19,BTC-USD,bfbc817d675011b2b66ae5625ed5cbca2bf3fa64a92141d5337054dfceace1c5,target_sell,target_sell_1,sell,limit,no_quantity,,,
9564ae33d8c67da373f06d01843399420b606df0801c1ad00681ead1dfea398f,2026-07-20,BTC-USD,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,initial_entry,entry_1,buy,limit,filled,2026-07-20T06:00:00+00:00,64000.0,0.015230917863123595
74c52f40680a86379d740c867b1f7c4e2feded2c08190020197fef6c4f9b1c2d,2026-07-20,BTC-USD,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,retrace_add,add_1,buy,market,condition_not_met_before_supersession,,,
fd5d50fcce1ca0492057ea48370f3d793447bc4eab526520d404fd9a73237f8e,2026-07-20,BTC-USD,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,breakout_add,add_2,buy,market,filled,2026-07-21T08:00:00+00:00,66219.2931,0.019715770447035926
c03d630ee7965c4d255c2bf587ab2a06c5b9db2b3c44b2a6e37d2527ce39e38f,2026-07-20,BTC-USD,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,stop_loss_reduce,reduce_1,sell,market,condition_not_met_before_supersession,,,
60d2fd1f12dc37538a59001aed29d719c505bea5c2289d0369a65b29912d8942,2026-07-20,BTC-USD,e719cd5fdb754b05808ad451119841e83d5ce53ddb5cb6a561963a555fcb6ebe,downside_add,add_3,buy,market,condition_not_met_before_supersession,,,
9c05240b958e1ee26739f31d84a5ae6f7a79acfb494179db10524d8209d609a3,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,initial_entry_add_and_take_profit,entry_1,buy,limit,cancelled_by_new_plan,,,
4e64e60b82194c2421b571ad7ea8465c9f6fa20c0c3f324d59fa2019611e6631,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,initial_entry_add_and_take_profit,add_1,buy,limit,cancelled_by_new_plan,,,
16a799677401cf554b4afa162b00f71b1f37e11aad7bbdb150be4a741872bac5,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,initial_entry_add_and_take_profit,tp_1,sell,limit,cancelled_by_new_plan,,,
c85d87e9d5b85a8fd2b5a5993bd3a272e71058e6e01060f0fc2ff03bc4bc9d9d,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,hard_stop_weekly_close,stop_1,sell,market,condition_not_met_before_supersession,,,
0c41cefb74e51ca7b562f5f384580e02490027c305894f80374f8696a8c74b3f,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,post_take_profit_stop_to_cost,stop_after_tp,sell,stop_market,condition_not_met_before_supersession,,,
37499be2a8ee4db884259b08fdbe2140941597451d27c52a7d5ab446ec9115a7,2026-07-21,BTC-USD,9829fdb54e13586735171d08be9f939816da74eea0c79a4d07aa5cff6664d250,event_risk_reduce,event_reduce,sell,market,condition_not_met_before_supersession,,,
b4299dfc060557fd337b2ee6d697cec048bbf6b346ff17a88479f60782798a08,2026-07-22,BTC-USD,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,base_entries_and_hard_stop,entry_1,buy,market,rejected_by_portfolio_state,,,
c5b1917e08127ebe12a15e756fbfe4e2630a34e15480458c40cd104dea49642a,2026-07-22,BTC-USD,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,base_entries_and_hard_stop,add_dip,buy,limit,cancelled_by_new_plan,,,
dcefb421712a9ea1ae4416ef1708dd99216358ff86ffb74839a5c8fd6df383a3,2026-07-22,BTC-USD,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,base_entries_and_hard_stop,hard_stop,sell,stop_market,cancelled_by_new_plan,,,
467e6be85c327ba2be3849fdd920c9e56c338a1ee0673d4d5772e10a78866831,2026-07-22,BTC-USD,456b07db85ba3e4afa15aa9fc24d48611fc7c11eb244a280818cd73828e82245,trend_confirmation_add,trend_add,buy,market,condition_not_met_before_supersession,,,
f286868f0803087cb8a9481e32a2914a4d6e3d00f42520172f640c5d93b9655d,2026-07-23,BTC-USD,6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,immediate_reduce_half,reduce_initial_50,sell,market,filled,2026-07-22T22:00:00+00:00,66038.7641,0.04435393486981268
bd6f204e703bbc4d8333da8d82f36bc1d27d5f12e57da4b49b270bd0cc7efca5,2026-07-23,BTC-USD,6dac0d6d539931f74c4d06a4274bfab2d2acb8eb1ff96253aae77dc58a4b729c,rebound_reduce_remaining,reduce_rebound_50_of_remaining,sell,market,condition_not_met_before_supersession,,,
c8243cfab731718ceabcb0e6e85035a525eaf725fdc52c0f32251c537b27e7b6,2026-07-24,BTC-USD,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,immediate_reduce_to_50,reduce_to_50,sell,market,filled,2026-07-23T22:00:00+00:00,65135.216100000005,0.02217696743490634
6054d29399d8785b2fd76fd7859e603d7f305d010dfcea74bb7e174cbd3ebf05,2026-07-24,BTC-USD,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,further_reduce_to_30_on_break_64000_low_volume,reduce_to_30,sell,market,condition_not_met_before_supersession,,,
a3911041539bc7cc461cc6faf03d1a7e8de47dca66571befc91dababd2b1838a,2026-07-24,BTC-USD,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,risk_clear_below_61900,reduce_to_below_10,sell,market,condition_not_met_before_supersession,,,
5816a25fa709406c8b1779d23226d1e36e8e8f3eb9adc81066306e38438d8b3f,2026-07-24,BTC-USD,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,reentry_volume_breakout_67000,replenish_to_60_70,buy,market,condition_not_met_before_supersession,,,
d74a9ae86da4ad5d7fd139b7dc8cc059d990fc3575b982ac282e2f2f3aa10ed5,2026-07-24,BTC-USD,a23e18550330b2fd0c17528e5d321be9ed302eb47226a24dc54e3b20e2fa8523,long_term_add_to_80_on_funding_nvt,add_to_80,buy,market,condition_not_met_before_supersession,,,
819473325373008978629c9f4c8c489c80d65932484ae715e420c55deeddf6e5,2026-07-25,BTC-USD,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,reduce_30pct_at_66500,sell_30pct_66500,sell,limit,cancelled_by_new_plan,,,
c270dae99cf69a315f207eee3564766a098da79b751f2e49c008309dfed3feba,2026-07-25,BTC-USD,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,exit_below_60000_hard_stop,exit_stop_60000,sell,stop_market,cancelled_by_new_plan,,,
7c14bff607302a3d88ce32a61f2eda887488290d2fe1f45d892360961e1e6603,2026-07-25,BTC-USD,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,rebuy_10_20pct_in_58000_60000,rebuy_10pct_60000,buy,limit,condition_not_met_before_supersession,,,
75f3eae66cd598ee780e7ff3019e78d988e99017106b6afd0827da67f5c0ce90,2026-07-25,BTC-USD,95225346a4ef8618f32677dc79879870067a478a538028fab0f9b31b6e2e0163,rebuy_10_20pct_in_58000_60000,rebuy_10pct_58000,buy,limit,condition_not_met_before_supersession,,,
b20889de5faca95e0ac365006cec61965e7d77bebab44d53c6749802d58aafa8,2026-07-26,BTC-USD,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,stop_loss_daily_close,exit_all,sell,market,condition_not_met_before_supersession,,,
03a872f62e1f63daa51780f0911189737d105a9f5223a85335db277b8897a295,2026-07-26,BTC-USD,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,accumulation_ladder,buy_1_64000,buy,limit,cancelled_by_new_plan,,,
d888dbf4c6ed490758b736a711548cd6abe7766d11c85c83845ec8897344ff78,2026-07-26,BTC-USD,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,accumulation_ladder,buy_2_62000,buy,limit,cancelled_by_new_plan,,,
4ce0ff5cc9352777067b984ba471becce2ddce4e768d23ef38064ceaaf9757f7,2026-07-26,BTC-USD,e44c05e8066a21873fee8a272d04236e517bde0832c480009f24ac4292f1a94f,third_tranche_30,buy_3_72000,buy,market,condition_not_met_before_supersession,,,
b8f285911faa0a58be910182372f458bc6d3cbfd1cb209577b80ccf3b23d0f86,2026-07-27,BTC-USD,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,stop_loss_daily_close,exit_all,sell,market,condition_not_met_before_supersession,,,
9e071430a6c57c1cbb1ccc9e80e42590ddbd3bf7046b6df46755ca7ed6c39643,2026-07-27,BTC-USD,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,vanguard_and_golden,buy_1_65000,buy,limit,filled,2026-07-26T22:00:00+00:00,64889.92875,0.026415718504998742
3e8d7f26fdc214555658971d751c0f752bfc7187bea729342b48ddbf398b37b5,2026-07-27,BTC-USD,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,vanguard_and_golden,buy_2_63000,buy,limit,cancelled_by_new_plan,,,
02d06aec0ee0ac9bf80e6f5c96323f25f3d06d326529a153c352c85e11ae2eea,2026-07-27,BTC-USD,81cf0d4a9e3309d0059006e465808811ecf2768013ac4e86b91d5958dcd3da7a,trend_confirmation_add,buy_3_68000,buy,market,condition_not_met_before_supersession,,,
48664d89809493bbaf76b4f898fcb8872b3a72160565b70dcc1d7c446b849720,2026-07-28,BTC-USD,de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,reduce_if_over_60,reduce_40,sell,market,condition_not_met_before_supersession,,,
52b931afdf081d0118f37443e2d7a31e922188dcac2f42a740e896f987549f01,2026-07-28,BTC-USD,de660c43250db8341aee403efac4b3e9bc086562320b10656526bdedfcd80ecd,hard_stop_58000,stop_58000,sell,stop_market,cancelled_by_new_plan,,,
0c1bcc86d7ddd6a44bb11830795e1ebbde82139153dc8bb9b262db15b9abc72d,2026-07-29,BTC-USD,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,initial_entry,entry_10,buy,market,filled,2026-07-28T22:00:00+00:00,64008.88845,0.01073712591320226
18fcca8c2d2976a2e4bafd40a0389f5a9b472b50085c83cb6294986551fddae2,2026-07-29,BTC-USD,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,fed_pause_breakout,add_breakout_15,buy,market,filled,2026-07-29T19:00:00+00:00,64539.95384999999,0.016028822955967446
bbd27501401f6ed1e530ed7f50d6490671decdd2c865c79afd51993a9102c90e,2026-07-29,BTC-USD,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,support_reentry,add_support_15,buy,limit,condition_not_met_before_supersession,,,
69fb8f6c2981231625766e5a06d095dff8049fc9c0b157e61db334c2df6dbecc,2026-07-29,BTC-USD,dbff493b654c1ff654f276bf2513e668c2f55ca1579cfd179fde2082d8357d5b,black_swan_accumulation,add_black_swan_60,buy,limit,condition_not_met_before_supersession,,,
0f818f8f5c5ea1e6a40637a0733b7e5335f7b91356215eb9b17f84992b8bc1e0,2026-07-30,BTC-USD,43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,initial_reduce_63500,sell_initial_12,sell,limit,condition_not_met_before_supersession,,,
8bc91b19ea97253632bcfc7f9da4df0fa29793c3ecbc5dbd98d83973cc44b7bd,2026-07-30,BTC-USD,43f3bf8d3d8ad57f7075f6b7c20d87c75da0270730738f91002c382c9c7a5baf,break_support_add,sell_add_40,sell,market,condition_not_met_before_supersession,,,
764838bb3185334cb2ad76d4349c5a80df239d454315c3723657cfb598c5d27c,2026-07-31,BTC-USD,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,immediate_reduce_core,sell_reduce_75,sell,market,filled,2026-07-30T22:00:00+00:00,64701.533050000005,0.05651897610680609
f104874a1f16fd95f3da9503f2e1a3dea809918202d255e3869c3936b304abd2,2026-07-31,BTC-USD,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,break_62000_reduce,sell_reduce_50,sell,market,condition_not_met_before_supersession,,,
be341a8132a4325fcb42da8b6fb1500501441a6d54defb3b4cb32d5c100c74ca,2026-07-31,BTC-USD,32ff594f553f640a36c67819892ff97697e0fef5628a8ff95482ea30b8e7f7d8,value_zone_reentry,buy_reentry_50,buy,market,condition_not_met_before_supersession,,,
258aed9d02f088f6a120ac2ab1a8897af90352d55b5e34b2c45d66c9a51bc6f4,2026-08-02,BTC-USD,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,immediate_reduce_half,immediate_sell_half_target,sell,market,filled,2026-08-01T22:00:00+00:00,62784.29215,0.004709914675567174
e073f9e3bd315c02d1347e7290092c6ee31cf882a91e7e219fc6745a00f22f9d,2026-08-02,BTC-USD,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,resistance_reduce_remainder,resistance_sell_remainder,sell,market,filled,2026-08-02T03:00:00+00:00,63416.97565,0.004709914675567174
15ce4caba797832524397e485213b2f0574198d057c7b8054650e6ee2b2d2fa8,2026-08-02,BTC-USD,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,break_support_complete_reduce,support_sell_remainder,sell,market,condition_not_met_before_supersession,,,
acb92507f24ba0d3115e564b86090f1b0a99e11ce7384b85e2852f92b71a5525,2026-08-02,BTC-USD,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,breakout_reentry,breakout_buy_reentry,buy,market,condition_not_met_before_supersession,,,
4a0f6655f457cb5ceca671a9318898e2825f8bc67829ca20d575f4cc6fbef5a7,2026-08-02,BTC-USD,d04268d6cdac718530d7f8cdc779fdebf0f4528afb1d2c95d0f678d2ec53331d,capitulation_reentry,capitulation_buy_reentry,buy,market,condition_not_met_before_supersession,,,
cda37c9f07e1c9bdcfff1e48897780b9569ac87c673d6906b10279e28b823486,2026-08-03,BTC-USD,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,existing_long_stop,tighten_stop_62000,sell,stop_market,condition_not_met_before_supersession,,,
0eac9acdba3170961b597fec07b4ae3401d2ce55fa37f0e5fdfc58c381cd1431,2026-08-03,BTC-USD,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,value_buy_58500_60000,value_buy_1of3,buy,market,condition_not_met_before_supersession,,,
a6f13c25d3afd161f68d4cebd1e435501b1e1b1d82fc22ff947c72f53c56dd25,2026-08-03,BTC-USD,b9d9fa92325670b545e765fa222c8bcf11e2f04d71c9dab5558282f8a358b6d3,momentum_buy_66900_68000,momentum_buy_follow,buy,market,condition_not_met_before_supersession,,,
f834804f5eb0c72730ca96aa2ef0fdca0825821ba60d7123d45870342a0078f3,2026-08-04,BTC-USD,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,stop_daily_close_57700,hard_stop_57700,sell,market,condition_not_met_before_supersession,,,
9905b33acfdaeb5da014c3562cddddb87cbb6d2786a059fd4465de70552922ac,2026-08-04,BTC-USD,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,initial_buy_63700,initial_buy_63700,buy,limit,filled,2026-08-03T22:00:00+00:00,63617.09265,0.029490731211567773
4028da491af343f6873f44cf4992e7c250c684a6005f9d06defbf5b4ef35db67,2026-08-04,BTC-USD,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,second_buy_58200_59500,second_buy_upper,buy,limit,condition_not_met_before_supersession,,,
3b8a4e4a0086aa861ccb66e283b2d56dc5b2bf5e27026ac57f3ff5712aace6b8,2026-08-04,BTC-USD,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,second_buy_58200_59500,second_buy_lower,buy,limit,condition_not_met_before_supersession,,,
8c16ad9aec79347da3f2c4d943c32963430bb4739b50ec4ed86959f3f555ad37,2026-08-04,BTC-USD,a22d4083bca73454c8c9efe7f527d7aad3afcfb594c1c9df87641426558f00c8,trend_buy_69400,trend_buy_40pct,buy,market,condition_not_met_before_supersession,,,
43bf1291f8556dacb888c50d25c7d4d296a0f691a5c016a2f0631981e83508b9,2026-08-05,BTC-USD,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,stop_daily_close_62200,hard_reduce_62200,sell,market,condition_not_met_before_supersession,,,
5e7f2896deae0310d20d3e927f9d609c3af8610fe6aa9562451808176692f315,2026-08-05,BTC-USD,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,trend_build_70800_etf,initial_build_25pct,buy,market,condition_not_met_before_supersession,,,
2bec8559b17597206a07face41aa153fcb93493dabbcdf0240b62fe8cfbb5086,2026-08-05,BTC-USD,70f2704346e88187bfda1a087961998847547bf3c3787a22e4fb99c6da2ab7fb,trend_build_70800_etf,pullback_add_25pct,buy,limit,condition_not_met_before_supersession,,,
a04c113e16ffcae2f4c223960bbaf3afa19e6b2fb59fe007212788017c707951,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,exit_daily_close_57500,exit_all_57500,sell,market,condition_not_met_before_supersession,,,
fedd8ead86820f9411cc5144862403f8b52a3d045510e2e281efbd898cde7adc,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,right_side_add_70509,right_add_70509,buy,market,condition_not_met_before_supersession,,,
ccbe592f94637df0aaab0010249f94334b38e6a93d8d490cef0bc5850736cd55,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,left_ladder_60k_55k_50k,left_buy_60000,buy,limit,cancelled_by_new_plan,,,
8389481cc29ed69776c4d580b2a1977bfcd18fbd454e55b0cf030dd102841fcf,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,left_ladder_60k_55k_50k,left_buy_55000,buy,limit,cancelled_by_new_plan,,,
ce427b6c1c70632e90858789c8fa3fb8aff39ecb00a7eaaa0de23239462aa046,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,left_ladder_60k_55k_50k,left_buy_50000,buy,limit,cancelled_by_new_plan,,,
dee0482a765e0f35320cd45e5f1d96cd272d3ade743fb5f20b5758e0298ab8c1,2026-08-07,BTC-USD,f45877eaef2d2e327245c55ca65b21add9c45190ad61a293cad4fdbe4488a5e7,tactical_reduce_66k_69k,reduce_66k_69k,sell,market,condition_not_met_before_supersession,,,
72761d682e882d3cf5e8a682a9610bbee538fc086c1470ea5ba070bacc44bee2,2026-08-08,BTC-USD,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,first_entry_62800_63500,first_batch_62800_63500,buy,market,condition_not_met_before_supersession,,,
26b8570668fea24fd84dce4ab53cb0e003223b21ac99876ca58148cb2dfcedd2,2026-08-08,BTC-USD,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,second_entry_67000,second_batch_67000,buy,market,condition_not_met_before_supersession,,,
5898bf7c013be1a6ce469fad1120f603aa1381d91bd7272d4db10b7ccc65baf0,2026-08-08,BTC-USD,cd5c12bd0c0b0d6f4a76f090708aa3857bf5b1170ca8e5c0cd5d355e6db64906,third_entry_200dma,third_batch_200dma,buy,market,condition_not_met_before_supersession,,,
63f693283ceecab21189fad617ce990035f03a57da04647715ab1a1fab5ed132,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,initial_entry_64880,initial_entry_64880,buy,limit,filled,2026-08-09T01:00:00+00:00,64880.0,0.028956562871847943
b86478be0d28d9b213d300fe0c7d598955c424d9aeb95d841970ccb7303859e8,2026-08-09,BTC-USD,91234705c22ca8ca82ea3a97f80724d5ca4c3d2f65601c210f8b151393c06995,second_entry_65500,second_entry_65500,buy,market,condition_not_met_before_supersession,,,
